product_name,product_url,product_type,clean_ingreds,price,id,area,time,spf,irritating_ingredients
Erno Laszlo Sea Mud Deep Cleansing Bar (100g),https://www.lookfantastic.com/erno-laszlo-sea-mud-deep-cleansing-bar-100g/11314429.html,Cleanser,"['sodium palmate', 'sodium palm kernelate', 'silt', 'charcoal powder', 'parfum', 'sodium chloride', 'glycerin', 'tetrasodium edta', 'tetrasodium etidronate', 'evernia prunastri (oakmoss) extract', 'benzyl cinnamate', 'benzyl benzoate', 'ci 77489', 'ci 77289', 'titanium dioxide']",£35.00,575,face,day,-1,"sodium chloride, tetrasodium edta, tetrasodium etidronate, benzyl cinnamate, benzyl benzoate, ci 77489, ci 77289, titanium dioxide"
Murad Time Release Blemish Cleanser 200ml,https://www.lookfantastic.com/murad-time-release-blemish-cleanser-200ml/10448737.html,Cleanser,"['disodium cocoamphodiacetate', 'glycerin', 'cetyl alcohol', 'cocamidopropyl betaine', 'cetearyl alcohol', 'sodium cocoyl isethionate', 'peg-100 stearate', 'glyceryl stearate', 'butylene glycol', 'sodium hyaluronate', 'tocopheryl acetate', 'capric triglyceride', 'retinol', 'salix alba extract', 'ascorbic acid', 'chitosan', 'silver citrate', 'sodium pca', 'betaine', 'sorbitol', 'glycine', 'alanine', 'proline', 'serine', 'threonine', 'arganine', 'lysine', 'glutamic acid', 'zinc gluconate', 'argania spinosa extract', 'serenoa serrulata fruit extract', 'sesamium indicum seed oil', 'cimicifuga racemosa root extract', 'melaleuca alternifolia leaf extract', 'cocamidopropyl dimethylamine', 'zea mays starch', 'hydrolyzed corn starch', 'hydrolyzed corn starch', 'citric acid', 'disodium edta', 'propyl gallate', 'polysorbate 80', 'menthol', 'cetearyl glucoside', 'glycol distearate', 'steareth-4', 'peg-150 distearate', 'hydroxyethyl cellulose', 'polyacrylate-13', 'polyisobutene', 'polysorbate-20', 'trisodium ethylenediamine disuccinate', 'phenoxyethanol', 'caprylyl glycol', 'chlorphenesin', 'parfum']",£30.00,576,face,day,-1,"disodium cocoamphodiacetate, cocamidopropyl betaine, sodium cocoyl isethionate, glyceryl stearate, butylene glycol, sodium hyaluronate, tocopheryl acetate, ascorbic acid, glycine, lysine, glutamic acid, cocamidopropyl dimethylamine, citric acid, disodium edta, polysorbate 80, menthol, polyacrylate-13, trisodium ethylenediamine disuccinate, phenoxyethanol, caprylyl glycol, chlorphenesin"
Elemis Sensitive Cleansing Wash 200ml,https://www.lookfantastic.com/elemis-sensitive-cleansing-wash-200ml/10365311.html,Cleanser,"['cocamidopropyl betaine', 'sodium lauryl sulfoacetate', 'sodium lauroyl', 'sodium chloride', 'peg-120 methyl glucose dioleate', 'inulin', 'phenoxyethanol', 'sorbitan sesquicaprylate', 'glyceryl laurate', 'sodium sulfate', 'parfum', 'chlorphenesin', 'disodium edta', 'glycerin', 'calcium caseinate', 'sodium dehydroacetate', 'coumarin', 'caramel', 'alchemilla vulgaris extract', 'juniperus virginiana wood oil', 'citrus aurantium dulcis', 'chamomilla recutita flower oil', 'thymus vulgaris leaf extract', 'lavandula hybrida extract', 'citrus aurantium amara flower water', 'potassium sorbate', 'sodium benzoate', 'citrus limon juice extract', 'citric acid']",£25.00,577,face,day,-1,"cocamidopropyl betaine, sodium chloride, phenoxyethanol, glyceryl laurate, chlorphenesin, disodium edta, coumarin, juniperus virginiana wood oil, thymus vulgaris leaf extract, lavandula hybrida extract, potassium sorbate, sodium benzoate, citric acid"
Clinique Pep-Start 2-in-1 Exfoliating Cleanser 125ml,https://www.lookfantastic.com/clinique-pep-start-2-in-1-exfoliating-cleanser-125ml/11350906.html,Cleanser,"['glycerin', 'sodium laureth sulfate', 'silica', 'acrylates copolymer', 'lauramidopropyl betaine', 'butylene glycol', 'sucrose', 'cocamidopropyl hydroxysultaine', 'carica papaya fruit extract', 'bambusa arundinacea stem extract', 'laminaria saccharina extract', 'salicylic acid', 'palmitoyl tetrapeptide-7', 'palmitoyl tripeptide-1', 'caffeinee', 'sodium hyaluronate', 'acetyl glucosamine', 'sodium coco pg-dimonium chloride phosphate', 'polysorbate-20', 'disodium cocoyl glutamate', 'citric acid', 'sodium cocoyl glutamate', 'laureth-2', 'sodium chloride', 'sodium hydroxide', 'sodium sulfate', 'carbomer', 'monosodium citrate', 'disodium edta', 'edta', 'bht', 'phenoxyethanol', 'ci 15510', 'ci 19140', 'ci 14700']",£16.50,578,face,day,-1,"sodium laureth sulfate, butylene glycol, cocamidopropyl hydroxysultaine, salicylic acid, sodium hyaluronate, citric acid, laureth-2, sodium chloride, sodium hydroxide, carbomer, disodium edta, bht, phenoxyethanol, ci 15510, ci 19140, ci 14700"
Emma Hardie Moringa Light Cleansing Gel 100ml,https://www.lookfantastic.com/emma-hardie-moringa-light-cleansing-gel-100ml/12143497.html,Cleanser,"['vitis vinifera extract', 'prunus amygdalus dulcis', 'capric triglyceride', 'silica', 'peg-6 capric triglyceride', 'peg-60 almond glycerides', 'moringa oleifera seed oil', 'citrus aurantium dulcis', 'glycerin', 'phenoxyethanol', 'benzyl alcohol', 'citrus aurantium amara flower water', 'citrus aurantium bergamia', 'juniperus virginiana wood oil', 'limonene', 'linalool', 'parfum', 'crithmum maritimum extract', 'moringa oleifera seed oil', 'jasminum officinale extract', 'rosa damascena', 'disodium phosphate', 'citric acid', 'citronellol', 'benzyl benzoate', 'geraniol', 'citral', 'citrus nobilis oil']",£34.00,579,face,day,-1,"vitis vinifera extract, phenoxyethanol, benzyl alcohol, juniperus virginiana wood oil, limonene, linalool, disodium phosphate, citric acid, citronellol, benzyl benzoate, geraniol, citral"
Caudalie Instant Foaming Cleanser (50ml),https://www.lookfantastic.com/caudalie-instant-foaming-cleanser-50ml/10727689.html,Cleanser,"['glycerin', 'sodium cocoyl glutamate', 'cocamidopropyl betainamide mea chloride', 'caprylyl wheat bran/straw glycosides (from wheat bran)', 'caprylyl glycol', 'parfum', 'sodium chloride', 'cocamidopropyl betaine', 'potassium sorbate', 'citric acid', 'sodium methyl cocoyl taurate', 'sodium cocoyl isethionate', 'sodium phytate', 'butylene glycol', 'salvia officinalis', 'chamomilla recutita flower oil', 'vitis vinifera extract', 'butylphenyl methylpropional', 'linalool', 'citronellol']",£7.50,580,face,day,-1,"caprylyl glycol, sodium chloride, cocamidopropyl betaine, potassium sorbate, citric acid, sodium cocoyl isethionate, butylene glycol, vitis vinifera extract, butylphenyl methylpropional, linalool, citronellol"
Neutrogena Hydro Boost Cleanser Wipes (25 Wipes),https://www.lookfantastic.com/neutrogena-hydro-boost-cleanser-wipes-25-wipes/11433779.html,Cleanser,"['isostearyl palmitate', 'cetyl ethylhexanoate', 'cyclopentasiloxane', 'glycerin', 'isononyl isononanoate', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'hexylene glycol', 'sucrose cocoate', 'hydrolyzed sodium hyaluronate', 'ethylhexyl glycerin', 'peg-6 capric triglyceride', 'peg-4 laurate', 'carbomer', 'sodium hydroxide', 'tocopherol', 'phenoxyethanol', 'benzoic acid', 'dehydroacetic acid', 'iodopropynyl butylcarbamate', 'parfum']",£4.99,581,face,day,-1,"cyclopentasiloxane, hexylene glycol, carbomer, sodium hydroxide, tocopherol, phenoxyethanol, benzoic acid, dehydroacetic acid, iodopropynyl butylcarbamate"
Garnier Pure Active Anti Blemish Soap Free Gel Wash Sensitive Skin 150ml,https://www.lookfantastic.com/garnier-pure-active-anti-blemish-soap-free-gel-wash-sensitive-skin-150ml/11919615.html,Cleanser,"['sodium laureth sulfate', 'peg-8', 'cocamidopropyl betaine', 'sodium chloride', 'alcohol', 'caprylyl glycol', 'citric acid', 'hamamelis', 'hamamelis virginiana', 'hexylene glycol', 'maltodextrin', 'peg-120', 'methyl glucose dioleate', 'phenoxyethanol', 'salicylic acid', 'salix alba extract', 'sodium benzoate', 'sodium hydroxide', 'zinc pca', 'parfum']",£4.99,582,face,day,-1,"sodium laureth sulfate, cocamidopropyl betaine, sodium chloride, caprylyl glycol, citric acid, hexylene glycol, phenoxyethanol, salicylic acid, sodium benzoate, sodium hydroxide"
Clinique Anti Blemish Solutions Cleansing Gel 125ml,https://www.lookfantastic.com/clinique-anti-blemish-solutions-cleansing-gel-125ml/11144780.html,Cleanser,"['glycerin', 'sodium laureth sulfate', 'sodium chloride', 'lauramidopropyl betaine', 'butylene glycol', 'sucrose', 'salicylic acid', 'gentiana lutea (gentian) root extract', 'laminaria saccharina extract', 'caffeinee', 'sodium hyaluronate', 'acetyl glucosamine', 'laureth-2', 'peg-120 methyl glucose dioleate', 'sodium sulfate', 'benzophenone-4', 'sodium hydroxide', 'edta', 'disodium edta', 'bht', 'phenoxyethanol', 'ci 42090']",£19.00,583,face,day,-1,"sodium laureth sulfate, sodium chloride, butylene glycol, salicylic acid, sodium hyaluronate, laureth-2, benzophenone-4, sodium hydroxide, disodium edta, bht, phenoxyethanol, ci 42090"
Pai Skincare Light Work Rosehip Cleansing Oil 145ml,https://www.lookfantastic.com/pai-skincare-light-work-rosehip-cleansing-oil-145ml/12074886.html,Cleanser,"['olea europaea fruit oil', 'olea europaea fruit oil', 'helianthus annuus seed oil', 'helianthus annuus seed oil', 'polyglyceryl-4 oleate', 'castor oil', 'castor oil', 'rosa canina flower oil', 'rosa canina flower oil', 'jasminum grandiflorum flower extract', 'jasminum officinale extract', 'citrus aurantifolia oil', 'citrus aurantifolia oil', 'citrus aurantium dulcis', 'citrus aurantium dulcis', 'pelargonium graveolens extract', 'geranium maculatum oil', 'cimum basilicum (basil) oil', 'basil oil', 'tocopherol', 'rosmarinus officinalis extract', 'rosmarinus officinalis extract']",£36.00,584,face,day,-1,tocopherol
The Ordinary Squalane Cleanser 50ml,https://www.lookfantastic.com/the-ordinary-squalane-cleanser-50ml/12056630.html,Cleanser,"['squalene', 'covo-caprylate/carpate', 'glycerin', 'sucrose stearate', 'ethycal macadamiate', 'malic acid', 'trocopherol', 'hydroxymethoxyphenyl decanone', 'sucrose laurate', 'sucrose dilaurate', 'sucrose trilaurate', 'hydrogenated starch hydrolysate', 'polyacrylate crosspolymer-6', 'isoceteth-20', 'sodium polyacrylate', 'trisodium ethylenediamine disuccinate', 'ethylhexyl glycerin', 'chlorphenesin']",£5.80,585,face,day,-1,"polyacrylate crosspolymer-6, isoceteth-20, trisodium ethylenediamine disuccinate, chlorphenesin"
PIXI Makeup Melting Cleansing Cloths (40 Wipes),https://www.lookfantastic.com/pixi-makeup-melting-cleansing-cloths-40-wipes/11200050.html,Cleanser,"['glycerin', 'chamomilla recutita flower oil', 'aloe barbadenis extract', 'camellia japonica extract', 'vitis vinifera extract', 'olea europaea fruit oil', 'decyl glucoside', 'tocopheryl acetate', 'phenoxyethanol', 'benzoic acid', 'dehydroacetic acid', 'polyaminopropyl biguanide', 'parfum']",£10.00,586,face,day,-1,"vitis vinifera extract, tocopheryl acetate, phenoxyethanol, benzoic acid, dehydroacetic acid, polyaminopropyl biguanide"
Gallinée Prebiotic Foaming Facial Cleanser 120ml,https://www.lookfantastic.com/gallinee-prebiotic-foaming-facial-cleanser-120ml/11261915.html,Cleanser,"['cocamidopropyl betaine', 'sodium lauryl glucose carboxylate', 'lauryl glucoside', 'glycerin', 'lactic acid', 'alpha-glucan oligosaccharide', 'inulin', 'styrene/acrylates', 'sodium chloride', 'citric acid', 'parfum', 'arganine', 'sorbic acid', 'sodium hydroxide', 'tetrasodium glutamate diacetate', 'sodium benzoate', 'limonene']",£12.75,587,face,day,-1,"cocamidopropyl betaine, lactic acid, sodium chloride, citric acid, sodium hydroxide, tetrasodium glutamate diacetate, sodium benzoate, limonene"
bareMinerals Pure Plush Cleansing Foam,https://www.lookfantastic.com/bareminerals-pure-plush-cleansing-foam/11262512.html,Cleanser,"['glycerin', 'stearic acid', 'myristic acid', 'peg-8', 'potassium hydroxide', 'lauric acid', 'sodium methyl cocoyl taurate', 'butylene glycol', 'glyceryl stearate se', 'sodium polyacrylate', 'disodium edta', 'polyquaternium-39', 'citrus grandis', 'rosmarinus officinalis extract', 'sambucus nigra', 'maris sal', 'parfum', 'limonene', 'sodium benzoate', 'phenoxyethanol']",£20.00,588,face,day,-1,"stearic acid, myristic acid, potassium hydroxide, lauric acid, butylene glycol, glyceryl stearate se, disodium edta, limonene, sodium benzoate, phenoxyethanol"
ESPA Optimal Skin ProCleanser 100ml,https://www.lookfantastic.com/espa-optimal-skin-pro-cleanser/12226523.html,Cleanser,"['capric triglyceride', 'glycerin', 'simmondsia chinensis leaf extract', 'cucurbita pepo seed oil', 'sucrose laurate', 'persea gratissima oil', 'coconut alkanes', 'phenoxyethanol', 'limonene', 'vaccinium vitis-idaea seed oil', 'citrus aurantium dulcis', 'sucrose stearate', 'coco-caprylate', 'citrus aurantium amara flower water', 'citrus aurantium bergamia', 'citrus nobilis oil', 'parfum', 'ethylhexyl glycerin', 'leuconostoc/radish root ferment filtrate', 'linalool', 'moringa pterygosperma seed extract', 'jasminum officinale extract', 'rosa damascena', 'disodium phosphate', 'citric acid', 'helianthus annuus seed oil', 'rosmarinus officinalis extract']",£32.00,589,face,day,-1,"phenoxyethanol, limonene, vaccinium vitis-idaea seed oil, linalool, disodium phosphate, citric acid"
NIOD Sanskrit Saponins Cleanser 90ml,https://www.lookfantastic.com/niod-sanskrit-saponins-cleanser-90ml/11416296.html,Cleanser,"['sapindus mukurossi fruit extract', 'stearic acid', 'arganine', 'glycerin', 'ppg-26 buteth-26', 'castor oil', 'polysorbate 60', 'sodium polyacrylate', 'acacia concinna fruit extract', 'balanites aegyptiaca fruit extract', 'gypsophila paniculata root extract', 'trisodium ethylenediamine disuccinate', 'sorbic acid', 'potassium sorbate', 'sodium benzoate', 'phenoxyethanol', 'chlorphenesin']",£21.00,590,face,day,-1,"stearic acid, polysorbate 60, trisodium ethylenediamine disuccinate, potassium sorbate, sodium benzoate, phenoxyethanol, chlorphenesin"
DECLÉOR Cleansing Milk 200ml,https://www.lookfantastic.com/decleor-cleansing-milk-200ml/11777972.html,Cleanser,"['hydrogenated polydecene', 'octyldodecanol', 'propanediol', 'prunus amygdalus dulcis', 'glycerin', 'glycol palmitate', 'beheneth-25', 'phenoxyethanol', 'camellia sinensis extract', 'sodium polyacrylate', '1,2-hexanediol', 'caprylyl glycol', 'cetyl alcohol', 'triethanolamine', 'acrylates/c10-30 alkyl', 'beheneth-10', 'xanthan gum', 'polyquaternium-39', 'glycine soja extract', 'tocopherol', 'limonene', 'disodium edta', 'hexyl cinnamal', 'linalool', 'citrus aurantium amara flower water', 'sodium benzoate', 'citral', 'parfum']",£18.20,591,face,day,-1,"phenoxyethanol, caprylyl glycol, triethanolamine, glycine soja extract, tocopherol, limonene, disodium edta, hexyl cinnamal, linalool, sodium benzoate, citral"
Garnier Pure Active Intensive Anti-Blackhead Charcoal Gel Wash 200ml,https://www.lookfantastic.com/garnier-pure-active-intensive-anti-blackhead-charcoal-gel-wash-200ml/11919611.html,Cleanser,"['sodium laureth sulfate', 'decyl glucoside', 'glycerin', 'sodium chloride', 'cocamidopropyl betaine', 'salicylic acid', 'capryloyl salicylic acid', 'charcoal powder', 'citric acid', 'copper pca', 'hexylene glycol', 'menthol', 'peg-150 pentaerythrityl tetrastearate', 'peg-6 capric triglyceride', 'pentasodium ethylenediamine tetramethylene phosphonate', 'perlite', 'polyglycerin-10', 'polyglyceryl-10 myristate', 'polyglyceryl-10 stearate', 'polyquaternium-47', 'propylene glycol', 'sodium benzoate', 'sodium dehydroacetate', 'sodium hydroxide', 'sorbitol', 'tetrasodium edta', 'vaccinium myrtillus extract', 'zinc gluconate', 'parfum']",£4.99,592,face,day,-1,"sodium laureth sulfate, sodium chloride, cocamidopropyl betaine, salicylic acid, capryloyl salicylic acid, citric acid, hexylene glycol, menthol, propylene glycol, sodium benzoate, sodium hydroxide, tetrasodium edta"
Gallinée Prebiotic Cleansing Bar 100g,https://www.lookfantastic.com/gallinee-prebiotic-cleansing-bar-100g/11719058.html,Cleanser,"['disodium lauryl sulfosuccinate', 'maltodextrin', 'sodium cocoyl isethionate', 'stearic acid', 'castor oil', 'cetyl alcohol', 'alpha-glucan oligosaccharide', 'inulin', 'lactic acid', 'arganine', 'parfum', 'citric acid', 'titanium dioxide', 'limonene']",£8.50,593,face,day,-1,"disodium lauryl sulfosuccinate, sodium cocoyl isethionate, stearic acid, lactic acid, citric acid, titanium dioxide, limonene"
Neal's Yard Remedies Rehydrating Rose Facial Wash 100ml,https://www.lookfantastic.com/neal-s-yard-remedies-rehydrating-rose-facial-wash-100ml/11926855.html,Cleanser,"['lauryl glucoside', 'cocamidopropyl betaine', 'glycerin', 'sucrose laurate', 'alcohol', 'sodium chloride', 'rosa damascena', 'alcohol denat', 'aloe barbadenis extract', 'levulinic acid', 'potassium sorbate', 'sodium levulinate', 'rosa damascena', 'terpineol', 'citric acid', 'citronellol', 'geraniol']",£17.00,594,face,day,-1,"cocamidopropyl betaine, sodium chloride, alcohol denat, potassium sorbate, citric acid, citronellol, geraniol"
L'Oréal Paris Age Perfect Cleansing Wipes for Mature Skin (25 Wipes),https://www.lookfantastic.com/l-oreal-paris-age-perfect-cleansing-wipes-for-mature-skin-25-wipes/10487892.html,Cleanser,"['glycerin', 'peg-100 stearate', 'rosa gallica extract', 'calcium pantetheine sulfonate', 'glyceryl stearate', 'prunus amygdalus dulcis', 'ammonium polyacryloyldmethyl taurate', 'disodium cocoamphodiacetate', 'disodium edta', 'isopropyl palmitate', 'citric acid', 'xanthan gum', 'cetyl alcohol', 'tocopherol', 'sodium benzoate', 'phenoxyethanol', 'myrtrimonium bromide', 'linalool', 'geraniol', 'eugenol', 'limonene', 'citronellol', 'benzyl alcohol', 'parfum']",£4.99,595,face,day,-1,"glyceryl stearate, ammonium polyacryloyldmethyl taurate, disodium cocoamphodiacetate, disodium edta, isopropyl palmitate, citric acid, tocopherol, sodium benzoate, phenoxyethanol, linalool, geraniol, eugenol, limonene, citronellol, benzyl alcohol"
L'Oréal Paris Fine Flowers Sensitive Skin Cleansing Face Wipes x 25,https://www.lookfantastic.com/l-oreal-paris-fine-flowers-sensitive-skin-cleansing-face-wipes-x-25/11740153.html,Cleanser,"['glycerin', 'jasminum officinale extract', 'paeonia suffruticosa extract', 'peg-100 stearate', 'rosa gallica extract', 'sorbitol', 'glyceryl stearate', 'prunus amygdalus dulcis', 'ammonium polyacryloyldmethyl taurate', 'disodium cocoamphodiacetate', 'disodium edta', 'isopropyl palmitate', 'propylene glycol', 'citric acid', 'xanthan gum', 'pentylene glycol', 't-butyl alcohol', 'cetyl alcohol', 'butylene glycol', 'tocopherol', 'sodium benzoate', 'phenoxyethanol', 'myrtrimonium bromide', 'parfum']",£3.99,596,face,day,-1,"glyceryl stearate, ammonium polyacryloyldmethyl taurate, disodium cocoamphodiacetate, disodium edta, isopropyl palmitate, propylene glycol, citric acid, butylene glycol, tocopherol, sodium benzoate, phenoxyethanol"
Avene Cold Cream Ultra Rich Cleansing Bar,https://www.lookfantastic.com/avene-cold-cream-ultra-rich-cleansing-bar/11571232.html,Cleanser,"['disodium lauryl sulfosuccinate', 'maltodextrin', 'sodium cocoyl isethionate', 'stearic acid', 'talc', 'cetearyl alcohol', 'paraffin', 'ceteareth-6', 'peg-45 palm kernel glycerides', 'cera alba', 'c20-40', 'cetyl alcohol', 'cetyl phosphate', 'citric acid', 'parfum', 'glyceryl stearate', 'methylparaben', 'microcrystalline wax', 'paraffinum liquidum', 'polyethylene', 'sodium hydroxide', 'titanium dioxide', 'triethanolamine']",£5.00,597,face,day,-1,"disodium lauryl sulfosuccinate, sodium cocoyl isethionate, stearic acid, talc, ceteareth-6, cera alba, citric acid, glyceryl stearate, methylparaben, polyethylene, sodium hydroxide, titanium dioxide, triethanolamine"
Estée Lauder Nutritious Micro-Algae Cleansing Bar,https://www.lookfantastic.com/estee-lauder-nutritious-micro-algae-cleansing-bar/11432520.html,Cleanser,"['sucrose', 'sodium myristate', 'sorbitol', 'sodium laurate', 'sodium palmitate', 'ppg-9 diglyceryl ether', 'sodium stearate', 'potassium myristate', 'potassium laurate', 'sodium isostearate', 'potassium palmitate', 'potassium stearate', 'sodium castorate', 'sodium lauryl glycol carboxylate', 'algae extract', 'chlorella vulgaris extract', 'glycerin', 'chlorophyllin-copper complex', 'potassium isostearate', 'castor oil', 'polyquaternium-6', 'polyquaternium-39', 'sodium chloride', 'tetrasodium etidronate', 'trisodium edta']",£18.00,598,face,day,-1,"sodium laurate, sodium palmitate, sodium chloride, tetrasodium etidronate, trisodium edta"
Erno Laszlo Phelityl Cleansing Bar (100g),https://www.lookfantastic.com/erno-laszlo-phelityl-cleansing-bar-100g/11314428.html,Cleanser,"['sodium palmate', 'sodium palm kernelate', 'glycerin', 'carthamus tinctorius extract', 'parfum', 'sodium chloride', 'ethyl macadamiate', 'castor oil', 'tetrasodium edta', 'tetrasodium etidronate', 'evernia prunastri (oakmoss) extract', 'benzyl benzoate', 'ci 77491', 'ci 77492', 'ci 77499', 'titanium dioxide', 'ci 77289']",£35.00,599,face,day,-1,"sodium chloride, tetrasodium edta, tetrasodium etidronate, benzyl benzoate, ci 77491, ci 77492, ci 77499, titanium dioxide, ci 77289"
PIXI Glow Tonic 250ml,https://www.lookfantastic.com/pixi-glow-tonic-250ml/11200055.html,Toner,"['aloe barbadenis extract', 'glycolic acid', 'butylene glycol', 'glycerin', 'sodium hydroxide', 'hamamelis virginiana', 'aesculus hippocastanum extract', 'hexylene glycol', 'fructose', 'glucose', 'sucrose', 'urea', 'dextrin', 'alanine', 'glutamic acid', 'aspartic acid', 'hexyl nicotinate', 'panax ginseng root extract', 'ethylhexyl glycerin', 'disodium edta', 'biotin', 'panthenol', 'ppg-26 buteth-26', 'castor oil', 'phenoxyethanol', 'parfum', 'caramel', 'ci 14700']",£18.00,600,face,day,-1,"glycolic acid, butylene glycol, sodium hydroxide, hexylene glycol, glutamic acid, hexyl nicotinate, disodium edta, phenoxyethanol, ci 14700"
PIXI Retinol Tonic 100ml,https://www.lookfantastic.com/pixi-retinol-tonic-100ml/11883838.html,Toner,"['glycerin', 'propanediol', 'methyl gluceth-20', 'peg-8', 'panthenol', 'magnesium ascorbyl phosphate', 'sodium hyaluronate', 'lecithin', 'oenothera biennis flower extract', 'hibiscus rosa-sinensis flower extract', 'sodium acrylates copolymer', 'palmitoyl tripeptide-27', 'hydroxypropyl cyclodextrin', 'retinol', 'phenoxyethanol', 'capric triglyceride', 'jasminum officinale extract', 'lavandula angustifolia', 'eugenia', 'vitis vinifera extract', 'sodium citrate', 'castor oil', 'disodium edta', 'citric acid', 'polysorbate-20', 'ethylhexyl glycerin']",£10.00,601,face,day,-1,"sodium hyaluronate, lecithin, phenoxyethanol, lavandula angustifolia, vitis vinifera extract, sodium citrate, disodium edta, citric acid"
La Roche-Posay Effaclar Clarifying Lotion 200ml,https://www.lookfantastic.com/la-roche-posay-effaclar-clarifying-lotion-200ml/11091820.html,Toner,"['alcohol denat', 'glycerin', 'sodium citrate', 'propylene glycol', 'castor oil', 'disodium edta', 'capryloyl salicylic acid', 'citric acid', 'salicylic acid', 'parfum']",£12.50,602,face,day,-1,"alcohol denat, sodium citrate, propylene glycol, disodium edta, capryloyl salicylic acid, citric acid, salicylic acid"
La Roche-Posay Serozinc Toner 50ml,https://www.lookfantastic.com/la-roche-posay-serozinc-toner-50ml/11259344.html,Toner,"['sodium chloride', 'zinc sulfate']",£5.00,603,face,day,-1,"sodium chloride, zinc sulfate"
Caudalie Supersize Grape Water (200ml),https://www.lookfantastic.com/caudalie-supersize-grape-water-200ml/10306437.html,Toner,"['vitis vinifera extract', 'vitis vinifera extract', 'nitrogen']",£11.00,604,face,day,-1,"vitis vinifera extract, vitis vinifera extract"
Liz Earle Instant Boost Skin Tonic 200ml Bottle,https://www.lookfantastic.com/liz-earle-instant-boost-skin-tonic-200ml-bottle/12528849.html,Toner,"['aloe barbadenis extract', 'glycerin', 'castor oil', 'tocopherol', 'cucumis sativus extract', 'anthemis nobilis flower water', 'calendula officinalis extract', 'humulus lupulus extract', 'phenoxyethanol', 'panthenol', 'allantoin', 'parfum', 'benzoic acid', 'tocopheryl acetate', 'dehydroacetic acid', 'sodium hydroxide', 'ethylhexyl glycerin', 'linalool', 'limonene', 'citronellol', 'geraniol', 'coumarin', 'citric acid', 'potassium sorbate']",£16.00,605,face,day,-1,"tocopherol, phenoxyethanol, benzoic acid, tocopheryl acetate, dehydroacetic acid, sodium hydroxide, linalool, limonene, citronellol, geraniol, coumarin, citric acid, potassium sorbate"
PIXI Retinol Tonic 250ml,https://www.lookfantastic.com/pixi-retinol-tonic-250ml/11883839.html,Toner,"['glycerin', 'propanediol', 'methyl gluceth-20', 'peg-8', 'panthenol', 'magnesium ascorbyl phosphate', 'sodium hyaluronate', 'lecithin', 'oenothera biennis flower extract', 'hibiscus rosa-sinensis flower extract', 'sodium acrylates copolymer', 'palmitoyl tripeptide-27', 'hydroxypropyl cyclodextrin', 'retinol', 'phenoxyethanol', 'capric triglyceride', 'jasminum officinale extract', 'lavandula angustifolia', 'eugenia', 'vitis vinifera extract', 'sodium citrate', 'castor oil', 'disodium edta', 'citric acid', 'polysorbate-20', 'ethylhexyl glycerin']",£18.00,606,face,day,-1,"sodium hyaluronate, lecithin, phenoxyethanol, lavandula angustifolia, vitis vinifera extract, sodium citrate, disodium edta, citric acid"
PIXI Rose Tonic 100ml,https://www.lookfantastic.com/pixi-rose-tonic-100ml/11666123.html,Toner,"['rosa damascena', 'propanediol', 'glycerin', 'aloe barbadenis extract', 'sodium pca', 'castor oil', 'triethyl citrate', 'rosa damascena', 'phenoxyethanol', 'rosa canina flower oil', 'camellia sinensis extract', 'sambucus nigra', 'chamomilla recutita flower oil', 'sodium hyaluronate', 'betaine', 'sodium citrate', 'montmorillonite', 'citric acid', 'disodium edta', 'ethylhexyl glycerin', 'potassium sorbate', 'sodium benzoate']",£10.00,607,face,day,-1,"phenoxyethanol, sodium hyaluronate, sodium citrate, citric acid, disodium edta, potassium sorbate, sodium benzoate"
Avène Gentle Toner 200ml,https://www.lookfantastic.com/avene-gentle-toner-200ml/11571239.html,Toner,"['parfum', 'peg-7 glyceryl cocoate', 'phenoxyethanol', 'sorbitol', 'stearalkonium hectorite', 'trisodium edta']",£8.63,608,face,day,-1,"phenoxyethanol, trisodium edta"
Natio Rosewater & Chamomile Gentle Skin Toner (250ml),https://www.lookfantastic.com/natio-rosewater-chamomile-gentle-skin-toner-250ml/10562382.html,Toner,"['glycerin', 'chamomilla recutita flower oil', 'rosa damascena', 'citrus aurantium dulcis', 'cymbopogon martini oil', 'citrus aurantium amara flower water', 'ceteth-20', 'parfum', 'phenoxyethanol', 'methylparaben', 'propylparaben', 'tetrasodium edta', 'citric acid', 'ethoxydiglycol', 'propylene glycol', 'butylene glycol', 'glucose', 'bisabolol']",£6.80,609,face,day,-1,"phenoxyethanol, methylparaben, propylparaben, tetrasodium edta, citric acid, propylene glycol, butylene glycol"
Clinique Clarifying Lotion 2 200ml,https://www.lookfantastic.com/clinique-clarifying-lotion-2/11144128.html,Toner,"['alcohol denat', 'glycerin', 'hamamelis virginiana', 'menthol', 'acetyl glucosamine', 'trehalose', 'sodium hyaluronate', 'butylene glycol', 'sodium bicarbonate', 'ci 15850', 'ci 17200', 'ci 60725']",£18.00,610,face,day,-1,"alcohol denat, menthol, sodium hyaluronate, butylene glycol, ci 15850, ci 17200, ci 60725"
